shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_trol_16_a-b,56.94664,24.20523,37,
riga_trol_16_a-b,56.94663,24.20503,38,
riga_trol_16_a-b,56.94680,24.20373,39,
riga_trol_16_a-b,56.94691,24.20281,40,
riga_trol_16_a-b,56.94696,24.20243,41,
riga_trol_16_a-b,56.94728,24.19997,42,
riga_trol_16_a-b,56.94742,24.19896,43,
riga_trol_16_a-b,56.94757,24.19788,44,
riga_trol_16_a-b,56.94767,24.19706,45,
riga_trol_16_a-b,56.94776,24.19631,46,
riga_trol_16_a-b,56.94802,24.19468,47,
riga_trol_16_a-b,56.94810,24.19430,48,
riga_trol_16_a-b,56.94823,24.19299,49,
riga_trol_16_a-b,56.94881,24.18852,50,
riga_trol_16_a-b,56.94905,24.18667,51,
riga_trol_16_a-b,56.94924,24.18514,52,
riga_trol_16_a-b,56.94936,24.18460,53,
riga_trol_16_a-b,56.94944,24.18412,54,
riga_trol_16_a-b,56.94945,24.18369,55,
riga_trol_16_a-b,56.95015,24.17832,56,
riga_trol_16_a-b,56.95037,24.17674,57,
riga_trol_16_a-b,56.95041,24.17666,58,
riga_trol_16_a-b,56.95044,24.17618,59,
riga_trol_16_a-b,56.95079,24.17354,60,
riga_trol_16_a-b,56.95139,24.17381,61,
riga_trol_16_a-b,56.95345,24.17477,62,
riga_trol_16_a-b,56.95535,24.17571,63,
riga_trol_16_a-b,56.95558,24.17591,64,
riga_trol_16_a-b,56.95674,24.17635,65,
riga_trol_16_a-b,56.95900,24.17742,66,
riga_trol_16_a-b,56.95926,24.17751,67,
riga_trol_16_a-b,56.95946,24.17757,68,
riga_trol_16_a-b,56.95956,24.17761,69,
riga_trol_16_a-b,56.95981,24.17672,70,
riga_trol_16_a-b,56.95998,24.17624,71,
riga_trol_16_a-b,56.96009,24.17600,72,
riga_trol_16_a-b,56.96024,24.17565,73,
riga_trol_16_a-b,56.96037,24.17554,74,
riga_trol_16_a-b,56.96067,24.17566,75,
riga_trol_16_a-b,56.96155,24.17597,76,
riga_trol_16_a-b,56.96165,24.17604,77,
riga_trol_16_a-b,56.96208,24.17614,78,
riga_trol_16_a-b,56.96227,24.17619,79,
riga_trol_16_a-b,56.96307,24.17637,80,
riga_trol_16_a-b,56.96407,24.17677,81,
riga_trol_16_a-b,56.96430,24.17686,82,
riga_trol_16_a-b,56.96461,24.17689,83,
riga_trol_16_a-b,56.96509,24.17701,84,
riga_trol_16_a-b,56.96523,24.17706,85,
riga_trol_16_a-b,56.96582,24.17677,86,
riga_trol_16_a-b,56.96594,24.17670,87,
riga_trol_16_a-b,56.96612,24.17663,88,
riga_trol_16_a-b,56.96669,24.17674,89,
riga_trol_16_a-b,56.96726,24.17689,90,
riga_trol_16_a-b,56.96760,24.17699,91,
riga_trol_16_a-b,56.96838,24.17744,92,
riga_trol_16_a-b,56.96867,24.17765,93,
riga_trol_16_a-b,56.96886,24.17772,94,
riga_trol_16_a-b,56.97022,24.17850,95,
riga_trol_16_a-b,56.97059,24.17870,96,
riga_trol_16_a-b,56.97087,24.17886,97,
riga_trol_16_a-b,56.97098,24.17892,98,
riga_trol_16_a-b,56.97102,24.17901,99,
riga_trol_16_a-b,56.97107,24.17896,100,
riga_trol_16_a-b,56.97138,24.17913,101,
riga_trol_16_a-b,56.97160,24.17924,102,
riga_trol_16_a-b,56.97186,24.17936,103,
riga_trol_16_a-b,56.97220,24.17955,104,
riga_trol_16_a-b,56.97238,24.17963,105,
riga_trol_16_a-b,56.97252,24.17973,106,
riga_trol_16_a-b,56.97263,24.17979,107,
riga_trol_16_a-b,56.97271,24.17991,108,
riga_trol_16_a-b,56.97290,24.18009,109,
riga_trol_16_a-b,56.97314,24.18037,110,
riga_trol_16_a-b,56.97324,24.18052,111,
riga_trol_16_a-b,56.97335,24.18056,112,
riga_trol_16_a-b,56.97370,24.18096,113,
riga_trol_16_a-b,56.97440,24.18173,114,
riga_trol_16_a-b,56.97458,24.18193,115,
riga_trol_16_a-b,56.97545,24.18291,116,
riga_trol_16_a-b,56.97541,24.18305,117,
riga_trol_16_a-b,56.97530,24.18336,118,
riga_trol_16_a-b,56.97520,24.18372,119,
riga_trol_16_a-b,56.97511,24.18410,120,
riga_trol_16_a-b,56.97508,24.18431,121,
riga_trol_16_a-b,56.97507,24.18453,122,
riga_trol_16_a-b,56.97505,24.18471,123,
riga_trol_16_a-b,56.97506,24.18503,124,
riga_trol_16_a-b,56.97509,24.18528,125,
riga_trol_16_a-b,56.97514,24.18569,126,
riga_trol_16_a-b,56.97519,24.18596,127,
riga_trol_16_a-b,56.97520,24.18612,128,
riga_trol_16_a-b,56.97523,24.18624,129,
riga_trol_16_a-b,56.97526,24.18634,130,
riga_trol_16_a-b,56.97533,24.18690,131,
riga_trol_16_a-b,56.97545,24.18744,132,
riga_trol_16_a-b,56.97562,24.18798,133,
riga_trol_16_a-b,56.97576,24.18838,134,
riga_trol_16_a-b,56.97581,24.18857,135,
riga_trol_16_a-b,56.97631,24.19027,136,
riga_trol_16_a-b,56.97692,24.19231,137,
riga_trol_16_a-b,56.97710,24.19293,138,
riga_trol_16_a-b,56.97721,24.19329,139,
riga_trol_16_a-b,56.97723,24.19334,140,
riga_trol_16_a-b,56.97728,24.19334,141,
riga_trol_16_a-b,56.97732,24.19330,142,
riga_trol_16_a-b,56.97734,24.19327,143,
riga_trol_16_a-b,56.97736,24.19314,144,
riga_trol_16_a-b,56.97705,24.19214,145,
riga_trol_16_a-b,56.97678,24.19111,146,
riga_trol_16_a-b,56.97662,24.19064,147,
riga_trol_16_a-b,56.97653,24.19026,148,
riga_trol_16_a-b,56.97647,24.19012,149,
riga_trol_16_a-b,56.97644,24.19003,150,
riga_trol_16_a-b,56.97638,24.18986,151,
riga_trol_16_a-b,56.97630,24.18966,152,
riga_trol_16_a-b,56.97621,24.18943,153,
riga_trol_16_a-b,56.97615,24.18924,154,
riga_trol_16_a-b,56.97596,24.18858,155,
riga_trol_16_a-b,56.97591,24.18844,156,
riga_trol_16_a-b,56.97607,24.18830,157,
riga_trol_16_a-b,56.97622,24.18818,158,
riga_trol_16_a-b,56.97632,24.18812,159,
riga_trol_16_a-b,56.97640,24.18799,160,
riga_trol_16_a-b,56.97657,24.18777,161,
riga_trol_16_a-b,56.97709,24.18727,162,
riga_trol_16_a-b,56.97754,24.18681,163,
riga_trol_16_a-b,56.97790,24.18645,164,
riga_trol_16_a-b,56.97803,24.18633,165,
riga_trol_16_a-b,56.97812,24.18627,166,
riga_trol_16_a-b,56.97817,24.18618,167,
riga_trol_16_a-b,56.97825,24.18601,168,
riga_trol_16_a-b,56.97893,24.18533,169,
riga_trol_16_a-b,56.97921,24.18637,170,
riga_trol_16_a-b,56.97966,24.18782,171,
riga_trol_16_a-b,56.98091,24.19186,172,
riga_trol_16_a-b,56.98105,24.19237,173,
riga_trol_16_a-b,56.98204,24.19548,174,
riga_trol_16_a-b,56.98225,24.19628,175,
riga_trol_16_a-b,56.98231,24.19657,176,
riga_trol_16_a-b,56.98265,24.19764,177,
riga_trol_16_a-b,56.98303,24.19899,178,
riga_trol_16_a-b,56.98340,24.20043,179,
riga_trol_16_a-b,56.98372,24.20181,180,
riga_trol_16_a-b,56.98381,24.20224,181,
riga_trol_16_a-b,56.98408,24.20323,182,
riga_trol_16_a-b,56.98436,24.20428,183,
riga_trol_16_a-b,56.98455,24.20511,184,
riga_trol_16_a-b,56.98494,24.20670,185,
riga_trol_16_a-b,56.98513,24.20753,186,
riga_trol_16_a-b,56.98505,24.20799,187,
riga_trol_16_a-b,56.98492,24.20840,188,
riga_trol_16_a-b,56.98484,24.20858,189,
riga_trol_16_b-a,56.98484,24.20858,1,
riga_trol_16_b-a,56.98483,24.20870,2,
riga_trol_16_b-a,56.98484,24.20884,3,
riga_trol_16_b-a,56.98484,24.20906,4,
riga_trol_16_b-a,56.98516,24.20896,5,
riga_trol_16_b-a,56.98545,24.20886,6,
riga_trol_16_b-a,56.98539,24.20857,7,
riga_trol_16_b-a,56.98524,24.20801,8,
riga_trol_16_b-a,56.98507,24.20720,9,
riga_trol_16_b-a,56.98494,24.20670,10,
riga_trol_16_b-a,56.98485,24.20634,11,
riga_trol_16_b-a,56.98449,24.20481,12,
riga_trol_16_b-a,56.98436,24.20428,13,
riga_trol_16_b-a,56.98387,24.20219,14,
riga_trol_16_b-a,56.98385,24.20203,15,
riga_trol_16_b-a,56.98381,24.20178,16,
riga_trol_16_b-a,56.98372,24.20164,17,
riga_trol_16_b-a,56.98340,24.20043,18,
riga_trol_16_b-a,56.98284,24.19812,19,
riga_trol_16_b-a,56.98204,24.19548,20,
riga_trol_16_b-a,56.98191,24.19489,21,
riga_trol_16_b-a,56.98091,24.19186,22,
riga_trol_16_b-a,56.98078,24.19117,23,
riga_trol_16_b-a,56.98044,24.19007,24,
riga_trol_16_b-a,56.97965,24.18765,25,
riga_trol_16_b-a,56.97918,24.18598,26,
riga_trol_16_b-a,56.97893,24.18533,27,
riga_trol_16_b-a,56.97825,24.18601,28,
riga_trol_16_b-a,56.97815,24.18595,29,
riga_trol_16_b-a,56.97811,24.18599,30,
riga_trol_16_b-a,56.97805,24.18602,31,
riga_trol_16_b-a,56.97782,24.18625,32,
riga_trol_16_b-a,56.97753,24.18658,33,
riga_trol_16_b-a,56.97713,24.18695,34,
riga_trol_16_b-a,56.97685,24.18723,35,
riga_trol_16_b-a,56.97646,24.18761,36,
riga_trol_16_b-a,56.97624,24.18779,37,
riga_trol_16_b-a,56.97611,24.18795,38,
riga_trol_16_b-a,56.97603,24.18803,39,
riga_trol_16_b-a,56.97593,24.18812,40,
riga_trol_16_b-a,56.97576,24.18838,41,
riga_trol_16_b-a,56.97581,24.18857,42,
riga_trol_16_b-a,56.97631,24.19027,43,
riga_trol_16_b-a,56.97692,24.19231,44,
riga_trol_16_b-a,56.97710,24.19293,45,
riga_trol_16_b-a,56.97721,24.19329,46,
riga_trol_16_b-a,56.97723,24.19334,47,
riga_trol_16_b-a,56.97728,24.19334,48,
riga_trol_16_b-a,56.97732,24.19330,49,
riga_trol_16_b-a,56.97734,24.19327,50,
riga_trol_16_b-a,56.97736,24.19314,51,
riga_trol_16_b-a,56.97705,24.19214,52,
riga_trol_16_b-a,56.97678,24.19111,53,
riga_trol_16_b-a,56.97662,24.19064,54,
riga_trol_16_b-a,56.97653,24.19026,55,
riga_trol_16_b-a,56.97647,24.19012,56,
riga_trol_16_b-a,56.97644,24.19003,57,
riga_trol_16_b-a,56.97638,24.18986,58,
riga_trol_16_b-a,56.97630,24.18966,59,
riga_trol_16_b-a,56.97621,24.18943,60,
riga_trol_16_b-a,56.97615,24.18924,61,
riga_trol_16_b-a,56.97596,24.18858,62,
riga_trol_16_b-a,56.97591,24.18844,63,
riga_trol_16_b-a,56.97587,24.18833,64,
riga_trol_16_b-a,56.97576,24.18838,65,
riga_trol_16_b-a,56.97573,24.18815,66,
riga_trol_16_b-a,56.97558,24.18760,67,
riga_trol_16_b-a,56.97543,24.18731,68,
riga_trol_16_b-a,56.97540,24.18713,69,
riga_trol_16_b-a,56.97530,24.18675,70,
riga_trol_16_b-a,56.97526,24.18634,71,
riga_trol_16_b-a,56.97517,24.18596,72,
riga_trol_16_b-a,56.97512,24.18561,73,
riga_trol_16_b-a,56.97507,24.18525,74,
riga_trol_16_b-a,56.97506,24.18499,75,
riga_trol_16_b-a,56.97507,24.18453,76,
riga_trol_16_b-a,56.97514,24.18400,77,
riga_trol_16_b-a,56.97522,24.18367,78,
riga_trol_16_b-a,56.97545,24.18291,79,
riga_trol_16_b-a,56.97532,24.18267,80,
riga_trol_16_b-a,56.97521,24.18252,81,
riga_trol_16_b-a,56.97514,24.18247,82,
riga_trol_16_b-a,56.97474,24.18204,83,
riga_trol_16_b-a,56.97458,24.18193,84,
riga_trol_16_b-a,56.97436,24.18168,85,
riga_trol_16_b-a,56.97411,24.18143,86,
riga_trol_16_b-a,56.97335,24.18056,87,
riga_trol_16_b-a,56.97315,24.18030,88,
riga_trol_16_b-a,56.97298,24.18009,89,
riga_trol_16_b-a,56.97276,24.17987,90,
riga_trol_16_b-a,56.97264,24.17974,91,
riga_trol_16_b-a,56.97258,24.17972,92,
riga_trol_16_b-a,56.97238,24.17963,93,
riga_trol_16_b-a,56.97223,24.17949,94,
riga_trol_16_b-a,56.97188,24.17928,95,
riga_trol_16_b-a,56.97138,24.17901,96,
riga_trol_16_b-a,56.97091,24.17881,97,
riga_trol_16_b-a,56.97059,24.17870,98,
riga_trol_16_b-a,56.96965,24.17812,99,
riga_trol_16_b-a,56.96886,24.17772,100,
riga_trol_16_b-a,56.96771,24.17704,101,
riga_trol_16_b-a,56.96760,24.17699,102,
riga_trol_16_b-a,56.96700,24.17684,103,
riga_trol_16_b-a,56.96637,24.17664,104,
riga_trol_16_b-a,56.96612,24.17663,105,
riga_trol_16_b-a,56.96598,24.17668,106,
riga_trol_16_b-a,56.96582,24.17677,107,
riga_trol_16_b-a,56.96583,24.17617,108,
riga_trol_16_b-a,56.96582,24.17589,109,
riga_trol_16_b-a,56.96583,24.17542,110,
riga_trol_16_b-a,56.96583,24.17499,111,
riga_trol_16_b-a,56.96582,24.17458,112,
riga_trol_16_b-a,56.96582,24.17400,113,
riga_trol_16_b-a,56.96580,24.17344,114,
riga_trol_16_b-a,56.96573,24.17203,115,
riga_trol_16_b-a,56.96565,24.17083,116,
riga_trol_16_b-a,56.96560,24.17009,117,
riga_trol_16_b-a,56.96558,24.16963,118,
riga_trol_16_b-a,56.96555,24.16934,119,
riga_trol_16_b-a,56.96431,24.16883,120,
riga_trol_16_b-a,56.96376,24.16866,121,
riga_trol_16_b-a,56.96253,24.17099,122,
riga_trol_16_b-a,56.96231,24.17154,123,
riga_trol_16_b-a,56.96176,24.17260,124,
riga_trol_16_b-a,56.96058,24.17490,125,
riga_trol_16_b-a,56.96023,24.17551,126,
riga_trol_16_b-a,56.95994,24.17608,127,
riga_trol_16_b-a,56.95969,24.17672,128,
riga_trol_16_b-a,56.95968,24.17680,129,
riga_trol_16_b-a,56.95946,24.17757,130,
riga_trol_16_b-a,56.95875,24.17721,131,
riga_trol_16_b-a,56.95825,24.17694,132,
riga_trol_16_b-a,56.95726,24.17658,133,
riga_trol_16_b-a,56.95499,24.17550,134,
riga_trol_16_b-a,56.95477,24.17535,135,
riga_trol_16_b-a,56.95405,24.17505,136,
riga_trol_16_b-a,56.95345,24.17477,137,
riga_trol_16_b-a,56.95299,24.17456,138,
riga_trol_16_b-a,56.95217,24.17417,139,
riga_trol_16_b-a,56.95167,24.17393,140,
riga_trol_16_b-a,56.95139,24.17381,141,
riga_trol_16_b-a,56.95079,24.17354,142,
riga_trol_16_b-a,56.95049,24.17574,143,
riga_trol_16_b-a,56.95038,24.17627,144,
riga_trol_16_b-a,56.95038,24.17658,145,
riga_trol_16_b-a,56.95015,24.17832,146,
riga_trol_16_b-a,56.94945,24.18369,147,
riga_trol_16_b-a,56.94924,24.18514,148,
riga_trol_16_b-a,56.94905,24.18667,149,
riga_trol_16_b-a,56.94890,24.18737,150,
riga_trol_16_b-a,56.94878,24.18855,151,
riga_trol_16_b-a,56.94776,24.19631,152,
riga_trol_16_b-a,56.94743,24.19842,153,
riga_trol_16_b-a,56.94696,24.20243,154,
riga_trol_16_b-a,56.94635,24.20639,155,
riga_trol_16_b-a,56.94621,24.20657,156,
riga_trol_16_b-a,56.94601,24.20666,157,
riga_trol_16_b-a,56.94551,24.20647,158,
riga_trol_16_b-a,56.94464,24.20606,159,
riga_trol_16_b-a,56.94396,24.20571,160,
riga_trol_16_b-a,56.94074,24.20434,161,
riga_trol_16_b-a,56.93980,24.20401,162,
riga_trol_16_b-a,56.93954,24.20391,163,
riga_trol_16_b-a,56.93808,24.20322,164,
riga_trol_16_b-a,56.93786,24.20314,165,
riga_trol_16_b-a,56.93756,24.20306,166,
riga_trol_16_b-a,56.93506,24.20197,167,
riga_trol_16_b-a,56.93354,24.20134,168,
riga_trol_16_b-a,56.93297,24.20106,169,
riga_trol_16_b-a,56.93236,24.20083,170,
riga_trol_16_b-a,56.93202,24.20073,171,
riga_trol_16_b-a,56.93186,24.20070,172,
riga_trol_16_b-a,56.93122,24.20063,173,
riga_trol_16_b-a,56.93103,24.20056,174,
riga_trol_16_b-a,56.93085,24.20033,175,
riga_trol_16_b-a,56.93079,24.20020,176,
riga_trol_16_b-a,56.93071,24.20007,177,
riga_trol_16_b-a,56.93048,24.19953,178,
riga_trol_16_b-a,56.93051,24.19917,179,
riga_trol_16_b-a,56.93056,24.19890,180,
riga_trol_16_b-a,56.93058,24.19859,181,
riga_trol_16_b-a,56.93063,24.19845,182,
riga_trol_16_d1-a,56.98775,24.12335,1,
riga_trol_16_d1-a,56.98766,24.12317,2,
riga_trol_16_d1-a,56.98759,24.12293,3,
riga_trol_16_d1-a,56.98744,24.12205,4,
riga_trol_16_d1-a,56.98746,24.12134,5,
riga_trol_16_d1-a,56.98693,24.12113,6,
riga_trol_16_d1-a,56.98655,24.12113,7,
riga_trol_16_d1-a,56.98598,24.12090,8,
riga_trol_16_d1-a,56.98536,24.12043,9,
riga_trol_16_d1-a,56.98509,24.12019,10,
riga_trol_16_d1-a,56.98454,24.11982,11,
riga_trol_16_d1-a,56.98349,24.11898,12,
riga_trol_16_d1-a,56.98202,24.11779,13,
riga_trol_16_d1-a,56.97949,24.11571,14,
riga_trol_16_d1-a,56.97903,24.11526,15,
riga_trol_16_d1-a,56.97877,24.11502,16,
riga_trol_16_d1-a,56.97774,24.11426,17,
riga_trol_16_d1-a,56.97728,24.11391,18,
riga_trol_16_d1-a,56.97452,24.11167,19,
riga_trol_16_d1-a,56.97385,24.11100,20,
riga_trol_16_d1-a,56.97328,24.11061,21,
riga_trol_16_d1-a,56.97063,24.10849,22,
riga_trol_16_d1-a,56.96901,24.10708,23,
riga_trol_16_d1-a,56.96854,24.10678,24,
riga_trol_16_d1-a,56.96834,24.10656,25,
riga_trol_16_d1-a,56.96813,24.10654,26,
riga_trol_16_d1-a,56.96780,24.10656,27,
riga_trol_16_d1-a,56.96764,24.10648,28,
riga_trol_16_d1-a,56.96754,24.10653,29,
riga_trol_16_d1-a,56.96734,24.10658,30,
riga_trol_16_d1-a,56.96268,24.10600,31,
riga_trol_16_d1-a,56.96216,24.10592,32,
riga_trol_16_d1-a,56.96180,24.10579,33,
riga_trol_16_d1-a,56.96043,24.10569,34,
riga_trol_16_d1-a,56.96004,24.10568,35,
riga_trol_16_d1-a,56.95886,24.10552,36,
riga_trol_16_d1-a,56.95865,24.10552,37,
riga_trol_16_d1-a,56.95852,24.10561,38,
riga_trol_16_d1-a,56.95796,24.10619,39,
riga_trol_16_d1-a,56.95667,24.10791,40,
riga_trol_16_d1-a,56.95594,24.10871,41,
riga_trol_16_d1-a,56.95512,24.10963,42,
riga_trol_16_d1-a,56.95448,24.10818,43,
riga_trol_16_d1-a,56.95433,24.10845,44,
riga_trol_16_d1-a,56.95405,24.10902,45,
riga_trol_16_d1-a,56.95393,24.10927,46,
riga_trol_16_d1-a,56.95346,24.11029,47,
riga_trol_16_d1-a,56.95326,24.11084,48,
riga_trol_16_d1-a,56.95277,24.11175,49,
riga_trol_16_d1-a,56.95257,24.11224,50,
riga_trol_16_d1-a,56.95228,24.11286,51,
riga_trol_16_d1-a,56.95215,24.11314,52,
riga_trol_16_d1-a,56.95207,24.11337,53,
riga_trol_16_d1-a,56.95193,24.11364,54,
riga_trol_16_d1-a,56.95180,24.11388,55,
riga_trol_16_d1-a,56.95172,24.11403,56,
riga_trol_16_d1-a,56.95108,24.11478,57,
riga_trol_16_d1-a,56.95090,24.11490,58,
riga_trol_16_d1-a,56.95082,24.11514,59,
riga_trol_16_d1-a,56.95019,24.11587,60,
riga_trol_16_d1-a,56.95006,24.11601,61,
riga_trol_16_d1-a,56.94938,24.11678,62,
riga_trol_16_d1-a,56.94914,24.11707,63,
riga_trol_16_d1-a,56.94867,24.11759,64,
riga_trol_16_d1-a,56.94847,24.11772,65,
riga_trol_16_d1-a,56.94816,24.11818,66,
riga_trol_16_d1-a,56.94806,24.11828,67,
riga_trol_16_d1-a,56.94796,24.11845,68,
riga_trol_16_d1-a,56.94784,24.11846,69,
riga_trol_16_d1-a,56.94769,24.11837,70,
riga_trol_16_d1-a,56.94758,24.11834,71,
riga_trol_16_d1-a,56.94753,24.11834,72,
riga_trol_16_d1-a,56.94750,24.11836,73,
riga_trol_16_d1-a,56.94746,24.11842,74,
riga_trol_16_d1-a,56.94745,24.11849,75,
riga_trol_16_d1-a,56.94742,24.11865,76,
riga_trol_16_d1-a,56.94742,24.11883,77,
riga_trol_16_d1-a,56.94769,24.11962,78,
riga_trol_16_d1-a,56.94779,24.11982,79,
riga_trol_16_d1-a,56.94793,24.12010,80,
riga_trol_16_d1-a,56.94817,24.12025,81,
riga_trol_16_d1-a,56.94824,24.12018,82,
riga_trol_16_d1-a,56.94835,24.12039,83,
riga_trol_16_d1-a,56.94857,24.12084,84,
riga_trol_16_d1-a,56.94884,24.12142,85,
riga_trol_16_d1-a,56.94889,24.12151,86,
riga_trol_16_d1-a,56.94933,24.12244,87,
riga_trol_16_d1-a,56.94955,24.12294,88,
riga_trol_16_d1-a,56.94983,24.12352,89,
riga_trol_16_d1-a,56.95019,24.12427,90,
riga_trol_16_d1-a,56.95029,24.12442,91,
riga_trol_16_d1-a,56.95056,24.12520,92,
riga_trol_16_d1-a,56.95058,24.12535,93,
riga_trol_16_d1-a,56.95082,24.12591,94,
riga_trol_16_d1-a,56.95117,24.12684,95,
riga_trol_16_d1-a,56.95238,24.12909,96,
riga_trol_16_d1-a,56.95276,24.12978,97,
riga_trol_16_d1-a,56.95309,24.13038,98,
riga_trol_16_d1-a,56.95363,24.13146,99,
riga_trol_16_d1-a,56.95430,24.13265,100,
riga_trol_16_d1-a,56.95226,24.13683,101,
riga_trol_16_d1-a,56.95193,24.13739,102,
riga_trol_16_d1-a,56.95175,24.13788,103,
riga_trol_16_d1-a,56.95193,24.13863,104,
riga_trol_16_d1-a,56.95211,24.13952,105,
riga_trol_16_d1-a,56.95214,24.13963,106,
riga_trol_16_d1-a,56.95234,24.14059,107,
riga_trol_16_d1-a,56.95270,24.14234,108,
riga_trol_16_d1-a,56.95274,24.14257,109,
riga_trol_16_d1-a,56.95291,24.14361,110,
riga_trol_16_d1-a,56.95314,24.14447,111,
riga_trol_16_d1-a,56.95355,24.14646,112,
riga_trol_16_d1-a,56.95353,24.14738,113,
riga_trol_16_d1-a,56.95359,24.14812,114,
riga_trol_16_d1-a,56.95372,24.15185,115,
riga_trol_16_d1-a,56.95348,24.15371,116,
riga_trol_16_d1-a,56.95342,24.15395,117,
riga_trol_16_d1-a,56.95328,24.15477,118,
riga_trol_16_d1-a,56.95315,24.15606,119,
riga_trol_16_d1-a,56.95253,24.16066,120,
riga_trol_16_d1-a,56.95225,24.16279,121,
riga_trol_16_d1-a,56.95122,24.17024,122,
riga_trol_16_d1-a,56.95110,24.17079,123,
riga_trol_16_d1-a,56.95106,24.17125,124,
riga_trol_16_d1-a,56.95105,24.17152,125,
riga_trol_16_d1-a,56.95079,24.17354,126,
riga_trol_16_d1-a,56.95049,24.17574,127,
riga_trol_16_d1-a,56.95038,24.17627,128,
riga_trol_16_d1-a,56.95038,24.17658,129,
riga_trol_16_d1-a,56.95015,24.17832,130,
riga_trol_16_d1-a,56.94945,24.18369,131,
riga_trol_16_d1-a,56.94924,24.18514,132,
riga_trol_16_d1-a,56.94905,24.18667,133,
riga_trol_16_d1-a,56.94890,24.18737,134,
riga_trol_16_d1-a,56.94878,24.18855,135,
riga_trol_16_d1-a,56.94776,24.19631,136,
riga_trol_16_d1-a,56.94743,24.19842,137,
riga_trol_16_d1-a,56.94696,24.20243,138,
riga_trol_16_d1-a,56.94635,24.20639,139,
riga_trol_16_d1-a,56.94621,24.20657,140,
riga_trol_16_d1-a,56.94601,24.20666,141,
riga_trol_16_d1-a,56.94551,24.20647,142,
riga_trol_16_d1-a,56.94464,24.20606,143,
riga_trol_16_d1-a,56.94396,24.20571,144,
riga_trol_16_d1-a,56.94074,24.20434,145,
riga_trol_16_d1-a,56.93980,24.20401,146,
riga_trol_16_d1-a,56.93954,24.20391,147,
riga_trol_16_d1-a,56.93808,24.20322,148,
riga_trol_16_d1-a,56.93786,24.20314,149,
riga_trol_16_d1-a,56.93756,24.20306,150,
riga_trol_16_d1-a,56.93506,24.20197,151,
riga_trol_16_d1-a,56.93354,24.20134,152,
riga_trol_16_d1-a,56.93297,24.20106,153,
riga_trol_16_d1-a,56.93236,24.20083,154,
riga_trol_16_d1-a,56.93202,24.20073,155,
riga_trol_16_d1-a,56.93186,24.20070,156,
riga_trol_16_d1-a,56.93122,24.20063,157,
riga_trol_16_d1-a,56.93103,24.20056,158,
riga_trol_16_d1-a,56.93085,24.20033,159,
riga_trol_16_d1-a,56.93079,24.20020,160,
riga_trol_16_d1-a,56.93071,24.20007,161,
riga_trol_16_d1-a,56.93048,24.19953,162,
riga_trol_16_d1-a,56.93051,24.19917,163,
riga_trol_16_d1-a,56.93056,24.19890,164,
riga_trol_16_d1-a,56.93058,24.19859,165,
riga_trol_16_d1-a,56.93063,24.19845,166,
riga_trol_17_a-b,56.94758,24.11834,1,
riga_trol_17_a-b,56.94753,24.11834,2,
riga_trol_17_a-b,56.94750,24.11836,3,
riga_trol_17_a-b,56.94746,24.11842,4,
riga_trol_17_a-b,56.94745,24.11849,5,
riga_trol_17_a-b,56.94742,24.11865,6,
riga_trol_17_a-b,56.94742,24.11883,7,
riga_trol_17_a-b,56.94769,24.11962,8,
riga_trol_17_a-b,56.94779,24.11982,9,
riga_trol_17_a-b,56.94793,24.12010,10,
riga_trol_17_a-b,56.94817,24.12025,11,
riga_trol_17_a-b,56.94824,24.12018,12,
riga_trol_17_a-b,56.94859,24.11984,13,
riga_trol_17_a-b,56.94908,24.11928,14,
riga_trol_17_a-b,56.94933,24.11899,15,
riga_trol_17_a-b,56.94945,24.11884,16,
riga_trol_17_a-b,56.94979,24.11836,17,
riga_trol_17_a-b,56.95071,24.11731,18,
riga_trol_17_a-b,56.95100,24.11700,19,
riga_trol_17_a-b,56.95114,24.11687,20,
riga_trol_17_a-b,56.95122,24.11682,21,
riga_trol_17_a-b,56.95128,24.11669,22,
riga_trol_17_a-b,56.95131,24.11659,23,
riga_trol_17_a-b,56.95175,24.11617,24,
riga_trol_17_a-b,56.95251,24.11526,25,
riga_trol_17_a-b,56.95303,24.11615,26,
riga_trol_17_a-b,56.95314,24.11630,27,
riga_trol_17_a-b,56.95415,24.11787,28,
riga_trol_17_a-b,56.95440,24.11792,29,
riga_trol_17_a-b,56.95468,24.11844,30,
riga_trol_17_a-b,56.95498,24.11899,31,
riga_trol_17_a-b,56.95525,24.11945,32,
riga_trol_17_a-b,56.95546,24.11982,33,
riga_trol_17_a-b,56.95566,24.12017,34,
riga_trol_17_a-b,56.95588,24.12056,35,
riga_trol_17_a-b,56.95605,24.12084,36,
riga_trol_17_a-b,56.95622,24.12114,37,
riga_trol_17_a-b,56.95635,24.12134,38,
riga_trol_17_a-b,56.95663,24.12204,39,
riga_trol_17_a-b,56.95726,24.12299,40,
riga_trol_17_a-b,56.95819,24.12459,41,
riga_trol_17_a-b,56.95868,24.12547,42,
riga_trol_17_a-b,56.95898,24.12631,43,
riga_trol_17_a-b,56.95917,24.12700,44,
riga_trol_17_a-b,56.95931,24.12744,45,
riga_trol_17_a-b,56.95947,24.12800,46,
riga_trol_17_a-b,56.95965,24.12864,47,
riga_trol_17_a-b,56.95975,24.12900,48,
riga_trol_17_a-b,56.95989,24.12966,49,
riga_trol_17_a-b,56.96000,24.13012,50,
